CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1387467|AOSL|Alpha & Omega Semiconductor LTD|NASDAQ|3674.0|CA||
824803|AOT|Apogent Technologies Inc||3821.0|WI|WI|222849508.0
17544|AOTL|Aerotelesis Inc||4813.0|CA|DE|952554669.0
6176|AP|Ampco Pittsburgh Corp|NYSE|3561.0|PA|PA|251117717.0
6769|APA|Apache Corp|NYSE|1311.0|TX|DE|410747868.0
1019883|APAB|Appalachian Bancshares Inc||6022.0|GA|GA|582242407.0
949297|APAC|Apac Customer Services Inc||7389.0|IL|IL|362777140.0
311471|APAG|Apco Oil & Gas International Inc||1311.0|OK||980199453.0
1517302|APAM|Artisan Partners Asset Management Inc|NYSE|6282.0|WI|DE|450969585.0
795618|APB|Asia Pacific Fund Inc|NYSE||NJ|MD|133362641.0
773910|APC|Anadarko Petroleum Corp|NYSE|1311.0|TX|DE|760146568.0
835910|APCC|American Power Conversion Corp|OTC|3620.0|RI|MA|42722013.0
1120102|APCS|Alamosa Holdings Inc||4813.0|TX|DE|752843707.0
1354003|APCU|Apc Group Inc||3640.0|||201069585.0
2969|APD|Air Products & Chemicals Inc|NYSE|2810.0|PA|DE|231274455.0
744452|APDN|Applied Dna Sciences Inc|OTC|2860.0|NY|DE|592262718.0
1295923|APDR|Siam Imports Inc||5099.0|TX|NV|731668122.0
1201792|APEI|American Public Education Inc|NASDAQ|8200.0|WV|DE|10724376.0
1500861|APEX|Oz Saferooms Technologies Inc||6770.0|OK|DE|161783194.0
919808|APF|Morgan Stanley Asia-pacific Fund Inc|NYSE||NY|MD|
35083|APFC|Feldt Manufacturing Co Inc|NASDAQ||||
350832|APFC|American Pacific Corp|NASDAQ|2810.0|NV|DE|596490478.0
724915|APGE|Sen Yu International Holdings Inc||200.0|HI|DE|840916585.0
932699|APGI|American Power Group Corp|OTC|3089.0|MA|DE|710724248.0
820313|APH|Amphenol Corp|NYSE|3678.0|CT|DE|222785165.0
1490054|APHD|Appiphany Technologies Holdings Corp|OTCBB|7371.0|A1||300678378.0
1096653|APHG|Ap Henderson Group||9995.0|CA|NV|880355504.0
840319|APHT|Aphton Corp||2836.0|PA|DE|953640931.0
1100592|APHY|Assured Pharmacy Inc|OTC|5912.0|TX|NV|980233878.0
869986|API|Advanced Photonix Inc|NYSE MKT|3674.0|MI|DE|330325826.0
747435|APII|Corewafer Industries Inc||3944.0|FL|NV|592095427.0
1130258|APKT|Acme Packet Inc|NASDAQ|3576.0|MA|DE|43526641.0
1092914|APL|Atlas Pipeline Partners LP|NYSE|4922.0|OK|DE|233011077.0
1040721|APLL|Apolo Gold & Energy Inc|OTC|1000.0|F4|NV|980412805.0
932112|APLX|Applix Inc||7372.0|MA|MA|42781676.0
217084|APN|Applica Inc||3634.0|FL|FL|591028301.0
1167419|APNB|Venaxis Inc|NASDAQ|2835.0|CO|CO|841553387.0
4164|APNI|Alpine Group Inc|OTC|3357.0|NY|DE|221620387.0
830736|APNO|Alpha Innotech Corp||3826.0|CA|DE|581729436.0
872947|APNS|Applied Neurosolutions Inc||2836.0|IL|DE|391661164.0
1065645|APO|American Community Properties Trust|NYSE|6552.0|MD|MD|522058165.0
1411494|APO|Apollo Global Management LLC|NYSE|6282.0|ny|DE|208880053.0
6845|APOG|Apogee Enterprises Inc|NASDAQ|3231.0|MN|MN|410919654.0
929887|APOL|Apollo Education Group Inc|NASDAQ|8200.0|AZ|AZ|860419443.0
1336545|APP|American Apparel Inc|NYSE MKT|6770.0|CA|DE|203200601.0
818033|APPA|Heron Therapeutics Inc|OTCBB|2834.0|CA|DE|942875566.0
853665|APPB|Applebees International Inc||5812.0|KS|DE|431461763.0
1346352|APPLIED|Kurrant Food Enterprises Inc||5812.0|F4||203902781.0
1141399|APPX|App Pharmaceuticals Inc||2834.0|IL|DE|680389419.0
949577|APQCF|Asia Pacific Resources LTD||1400.0|A1||
1114098|APRJ|American Capital Partners Limited Inc||2834.0|FL|NV|880440536.0
1175167|APRO|America First Apartment Investors Inc|OTC|6798.0|NE|MD|470858301.0
1098803|APRS|Apropos Technology Inc||7372.0|IL||363644751.0
741696|APSG|Applied Signal Technology Inc||3669.0|CA|CA|770015491.0
705868|APSP|Benda Pharmaceutical Inc||2834.0|F4|MN|411419457.0
884269|APT|Alpha Pro Tech LTD|NYSE MKT|3842.0|A6|DE|631030494.0
1025637|APT|Computer Support Resources|NYSE MKT||VA||
1076462|APTD|Alphatrade Com||7389.0|A1|NV|
1114973|APTI|Advanced Power Technology Inc||3674.0|OR||930875072.0
1087277|APTM|Aptimus Inc||7389.0|WA|WA|911809146.0
1481832|APTS|Preferred Apartment Communities Inc|NYSE MKT|6798.0|GA|MD|271712193.0
932628|APU|Amerigas Partners LP|NYSE|5990.0|PA|DE|232787918.0
1399233|APWR|A-power Energy Generation Systems LTD|NASDAQ|8711.0|CA|D8|
817998|APX|Apex Municipal Fund Inc|||NJ|NJ|222984252.0
1429684|APXG|Apextalk Holdings Inc|OTC|3669.0|CA|DE|261402471.0
742248|APXR|Apex Resources Group Inc||6221.0|UT|UT|870403828.0
1260625|APXWF|China Security & Surveillance Technology Inc|NYSE|8741.0|F4|DE|980509431.0
712815|APY|Aspyra Inc||7373.0|CA|CA|953353465.0
1114655|AQA|Aquacell Technologies Inc||3590.0|CA|DE|330750453.0
1213111|AQAS|Aqua Society Inc||3590.0|2M|NV|522357931.0
1081242|AQCI|Aquatic Cellulose International Corp||1600.0|A1||820381904.0
920854|AQIS|Aquis Communications Group Inc|OTC|4812.0|NJ|DE|223281446.0
918997|AQNM|Aquentium Inc|OTC|1540.0|CA|DE|112863244.0
1071806|AQNT|Aquantive Inc||7389.0|WA|WA|911819567.0
1121783|AQQ|American Spectrum Realty Inc|NYSE MKT|6798.0|TX|MD|522258674.0
1023367|AQRO|Aquapro Corp||700.0|TN||621598919.0
1391135|AQSP|Acquired Sales Corp|OTC|7372.0|IL|NV|870479286.0
1381324|AQUM|Urban AG Corp|OTC|4955.0|MA||800664054.0
1068104|AQVB|Aqua Vie Beverage Corp||2080.0|ID|WA|820506425.0
1348104|AQWT|Aquacell Water Inc||2890.0|CA|DE|860675195.0
1433270|AR|Antero Resources Corp|NYSE|1311.0|CO||800162034.0
1083922|ARAO|Aurasource Inc|OTCBB|1382.0|AZ|NV|680427395.0
1138723|ARAY|Accuray Inc|NASDAQ|3841.0|CA|DE|770268932.0
109758|ARB|Arbitron Inc|NYSE|8700.0|MD|DE|520278528.0
1084755|ARBA|Ariba Inc||7372.0|CA|DE|770439730.0
1311953|ARBC|Summit Global Logistics Inc||7822.0|NJ|DE|200781155.0
710782|ARBE|Arbor Entech Corp|OTC|6770.0|PA|DE|222335094.0
7059|ARBR|Strategic Rare Earth Metals Inc||6770.0|FL|NV|880448920.0
1136655|ARBX|Arbinet Corp||7389.0|VA|DE|133930916.0
1305168|ARC|Arc Document Solutions Inc|NYSE|7330.0|CA|DE|
1287750|ARCC|Ares Capital Corp|NASDAQ||NY|MD|331089684.0
862861|ARCI|Appliance Recycling Centers Of America Inc|NASDAQ|5700.0|MN|MN|411454591.0
1470699|ARCL|Archipelago Learning Inc|NASDAQ|8200.0|TX|DE|270767387.0
1507385|ARCP|American Realty Capital Properties Inc|NASDAQ|6798.0|NY|MD|
1410997|ARCT|American Realty Capital Trust Inc|NASDAQ|6500.0|PA|DE|711036989.0
826326|ARCW|Arc Group Worldwide Inc|NASDAQ|3490.0|CO|UT|870454148.0
1583744|ARCX|Arc Logistics Partners LP|NYSE|5171.0|NY|DE|364767846.0
1123871|ARD|Arena Resources Inc|NYSE|1311.0|OK|NV|731596109.0
1515324|ARDC|Ares Dynamic Credit Allocation Fund Inc|NYSE||CA||454969053.0
1109537|ARDI|Road Inc||7373.0|CA|DE|943209170.0
1013238|ARDM|Aradigm Corp|OTC|3845.0|CA|CA|943133088.0
225051|ARDNA|Arden Group Inc|NASDAQ|5411.0|CA|DE|953163136.0
1035443|ARE|Alexandria Real Estate Equities Inc|NYSE|6798.0|CA|MD|954502084.0
876490|ARES|Ameriresource Technologies Inc||7389.0|NV|DE|841084784.0
820901|ARET|Arete Industries Inc|OTC|1311.0|CO|CO|841063149.0
1405073|AREX|Approach Resources Inc|NASDAQ|1311.0|TX|DE|510424817.0
1327228|ARF|Alternative Investment Partners Absolute Return Fund|||PA|DE|
1343668|ARF|Alternative Investment Partners Absolute Return Fund STS|||PA|DE|
804212|ARG|Airgas Inc|NYSE|5084.0|PA|DE|560732648.0
1072313|ARGA|Auriga Laboratories Inc||2834.0|CA|DE|841334687.0
1332585|ARGL|Argyle Security Acquisition Corp|OTC|7381.0|TX||203101079.0
903129|ARGN|Gentherm Inc||3714.0|MI|MI|954318554.0
812482|ARHN|Archon Corp|OTC|7011.0|NV|NV|880304348.0
1013794|ARI|Arden Realty Inc|NYSE|6798.0|CA|MD|954578533.0
1467760|ARI|Apollo Commercial Real Estate Finance Inc|NYSE|6798.0|NY|MD|270467113.0
884731|ARIA|Ariad Pharmaceuticals Inc|NASDAQ|2836.0|MA|DE|223106987.0
1344596|ARII|American Railcar Industries Inc|NASDAQ|3743.0|MO|ND|431481791.0
879796|ARIS|Ari Network Services Inc|NASDAQ|7370.0|WI|WI|391388360.0
1072343|ARJ|Arch Chemicals Inc||2800.0|CT|VA|61526315.0
896665|ARK|Blackrock Senior High Income Fund Inc|NYSE||DE|MD|223226962.0
925662|ARKN|Arkona Inc||7373.0|UT|DE|330611746.0
779544|ARKR|Ark Restaurants Corp|NASDAQ|5812.0|NY|NY|133156768.0
827165|ARL|American Realty Trust Inc|NYSE|6510.0|TX|GA|540697989.0
1102238|ARL|American Realty Investors Inc|NYSE|6510.0|TX|NV|752847135.0
1086600|ARLP|Alliance Resource Partners LP|NASDAQ|1221.0|OK|DE|731564280.0
1303163|ARMC|Armitage Mining Corp|OTC|1040.0|TX||
1211768|ARME|Armor Electric Inc|OTC|9995.0|CA||
814339|ARMF|Armanino Foods Of Distinction Inc|NYSE|2030.0|CA|CO|841041418.0
1572280|ARMF|Ares Multi-strategy Credit Fund Inc|NYSE||CA|MD|
1584509|ARMK|Aramark Holdings Corp|NYSE|5812.0|PA|DE|208236097.0
1415543|ARMX|Aurum Explorations Inc||1000.0|A1|NV|
1080709|ARNA|Arena Pharmaceuticals Inc|NASDAQ|2834.0|CA|DE|232908305.0
1195116|ARNI|Arno Therapeutics Inc|OTC|2834.0|NJ|DE|522286452.0
1168213|ARO|Aeropostale Inc|NYSE|5600.0|NY||311443880.0
1397951|AROC|Mount Knowledge Holdings Inc||7372.0|MI|NV|
891705|AROU|Aero Group Incorporated||4522.0|FL|UT|840771180.0
717538|AROW|Arrow Financial Corp|NASDAQ|6021.0|NY|NY|222448962.0
1532750|ARP|Atlas Resource Partners LP|NYSE|1381.0|PA|DE|453591625.0
1548981|ARPI|American Residential Properties Inc|NYSE|6798.0|AZ|MD|454941882.0
1019695|ARQL|Arqule Inc|NASDAQ|2834.0|MA|DE|43221586.0
1428205|ARR|Armour Residential REIT Inc|NYSE|6798.0|FL|MD|
1427433|ARRI|Arrin Corp|OTC|6770.0|CA|NV|
886046|ARRO|Arrow International Inc||3841.0|PA|PA|231969991.0
1141107|ARRS|Arris Group Inc|NASDAQ|3663.0|GA|DE|582588724.0
1100412|ARRY|Array Biopharma Inc|NASDAQ|2834.0|CO|DE|841460811.0
202890|ARS|Aleris International Inc||3341.0|OH|DE|752008280.0
1085069|ARSC|American Security Resources Corp|OTC|3621.0|TX|NV|752749166.0
7039|ARSD|Arabian American Development Co|NYSE|2911.0|TX|DE|751256622.0
1368582|ARST|Arcsight Inc|NASDAQ|7372.0|CA|DE|522241535.0
1419178|ART|Artio Global Investors Inc|NYSE|6282.0|NY|DE|136174048.0
1129458|ARTB|Art Boutique Inc|OTC|6770.0|WY|WY|84217074.0
1005010|ARTC|Arthrocare Corp|NASDAQ|3845.0|TX|DE|943180312.0
1095079|ARTD|Artistdirect Inc|OTC|7389.0|CA|DE|954644384.0
1351197|ARTE|Artes Medical Inc|NASDAQ|2834.0|CA||
1086195|ARTG|Art Technology Group Inc||7372.0|MA|DE|43141918.0
1537561|ARTH|Arch Therapeutics Inc|OTCBB|5531.0|L2|NV|460524102.0
1048982|ARTI|Artisan Components Inc||3674.0|CA|DE|770278185.0
1168738|ARTI|Artfest International Inc||5960.0|CA|DE|30390855.0
790071|ARTL|Aristotle Corp||3841.0|CT|DE|61165854.0
863110|ARTNA|Artesian Resources Corp|NASDAQ|4941.0|DE|DE|510002090.0
7623|ARTW|Arts Way Manufacturing Co Inc|NASDAQ|3523.0|IA|DE|420920725.0
916529|ARTX|Arotech Corp|NASDAQ|3690.0|MI|DE|954302784.0
1173752|ARUN|Aruba Networks Inc|NASDAQ|3577.0|CA|DE|20579097.0
752391|ARUR|American Resource Technologies Inc||1311.0|TX|KS|480846635.0
810208|ARUZ|Aurasound Inc||3651.0|CA|NV|205573204.0
772320|ARVT|Cardium Therapeutics Inc|NYSE MKT|2836.0|CA|DE|840635673.0
7536|ARW|Arrow Electronics Inc|NYSE|5065.0|NY|NY|111806155.0
795255|ARWD|Arrow Resources Development Inc|OTC|800.0|NY|DE|562346563.0
61494|ARWM|Arrow Magnolia International Inc||2890.0|TX|TX|750408335.0
879407|ARWR|Arrowhead Research Corp|NASDAQ|8731.0|CA|DE|460408024.0
1487990|ARX|Aeroflex Holding Corp|NYSE|3674.0|NY|DE|10899019.0
1037049|ARXG|Aurora Gold Corp|OTC|1000.0|V8|DE|133945947.0
1319439|ARXT|Adams Respiratory Therapeutics Inc||2834.0|NJ|DE|752725552.0
2601|ARXX|Aeroflex Inc||3674.0|NY|DE|111974412.0
1410064|ARYX|Aryx Therapeutics Inc|OTC|2834.0|CA|DE|770456039.0
7645|ASA|Asa LTD|NYSE||NJ||986000252.0
1230869|ASA|Asa Gold & Precious Metals LTD|NYSE||CA|D0|
793961|ASAA|Asa International LTD||7373.0|MA|DE|20398205.0
8497|ASAM|Assuranceamerica Corp|OTC|6331.0|GA|NV|870281240.0
1104174|ASAP|Accesspoint Corp||7389.0|CA|NV|954721385.0
1339854|ASAP|China Yili Petroleum Co||7389.0|NY|NV|202934409.0
843494|ASB|Ascendia Brands Inc|NYSE MKT|2844.0|NJ|DE|752228820.0
1520300|ASBB|Asb Bancorp Inc|NASDAQ|6035.0|NC||453463413.0
7789|ASBC|Associated Banc-corp|NASDAQ|6022.0|WI|WI|391098068.0
1230833|ASBH|Asb Holding Co||6035.0|NJ||562317250.0
855574|ASBI|Ameriana Bancorp|NASDAQ|6035.0|IN|IN|351782688.0
944304|ASBP|Asb Financial Corp||6035.0|OH|OH|311429488.0
912145|ASCA|Ameristar Casinos Inc|NASDAQ|7011.0|NV|NV|880304799.0
799089|ASCL|Ascential Software Corp||7372.0|MA|DE|943011736.0
763245|ASCM|Beicang Iron & Steel Inc||3310.0|F4|NV|133183646.0
1437106|ASCMA|Ascent Capital Group Inc|NASDAQ|7380.0|CO|DE|262735737.0
1095583|ASCX|Advanced Switching Communications Inc||3661.0|VA|DE|541865834.0
836102|ASD|Trane Inc|NYSE|3585.0|NJ|DE|133465896.0
1311735|ASDI|Frontier Beverage Company Inc||2080.0|TN|NV|61678089.0
1073874|ASDP|American Sports Development Group Inc||5190.0|SC|DE|954847818.0
73942|ASE|Ohio Art Co||3944.0|OH|OH|344319140.0
5768|ASEI|American Science & Engineering Inc|NASDAQ|3844.0|MA|MA|42240991.0
1027229|ASEJF|Apt Satellite Holdings LTD|OTC|4899.0|K3||
1027240|ASEJF|Apt Satellite Holdings LTD|OTC|8880.0|NY||
1349976|ASEN|American Standard Energy Corp|OTC|1381.0|AZ|DE|202791397.0
1064025|ASFE|Af Financial Group||6021.0|NC||562098545.0
1001258|ASFI|Asta Funding Inc|NASDAQ|6153.0|NJ|DE|223388607.0
877931|ASFT|Vertical Communications Inc||7372.0|MA|DE|860446453.0
786035|ASG|Liberty All Star Growth Fund Inc|NYSE||CO||521452208.0
890564|ASGN|On Assignment Inc|NYSE|7363.0|CA|DE|954023433.0
877476|ASGR|America Service Group Inc||8090.0|TN|DE|510332317.0
7694|ASH|Ashland Inc|NYSE|5160.0|KY|KY|610122250.0
1305014|ASH|Ashland Inc|NYSE|5160.0|KY|KY|200865835.0
1120521|ASHC|Ashcroft Homes Corp|OTC|7389.0|CO|CO|311664473.0
1009891|ASHN|Air Industries Group|NASDAQ|3728.0|NY|NV|204458244.0
810774|ASHW|Kemper BD Enhanced Sec TR Ser 7 & Ser 8 Total Return|||IL|IL|
820774|ASHW|Ashworth Inc||2320.0|CA|DE|841052000.0
783603|ASI|American Safety Insurance Holdings LTD|NYSE|6411.0|D0||
1100969|ASIA|Asiainfo-linkage Inc|NASDAQ|7372.0|F4|DE|752506390.0
1067873|ASIQ|Asi Entertainment Inc|OTC|3728.0|NY|DE|522101695.0
7951|ASIT|Robertson Global Health Solutions Corp||6799.0|MI|NV|880105586.0
1460290|ASKE|Alaska Pacific Energy Corp|OTC|1000.0|CA|NV|204523691.0
1511161|ASKH|Astika Holdings Inc|OTCBB|3652.0|FL|FL|274601693.0
1054298|ASKJ|Ask Jeeves Inc||7389.0|CA|DE|943334199.0
1319849|ASM|Liberty All-star Mid Cap Fund|NYSE MKT||MA|MA|
80737|ASN|Archstone||6798.0|CO||900042860.0
1156826|ASN|Archstone Smith Trust||6798.0|CO|MD|841592064.0
1498301|ASNA|Ascena Retail Group Inc|NASDAQ|5600.0|NY|DE|300641353.0
1011060|ASNB|Advansource Biomaterials Corp|OTC|3841.0|MA|DE|43186647.0
1373479|ASND|Asianada Inc||1000.0|A1|NV|
913598|ASNT|Asante Technologies Inc||3576.0|CA|DE|770200286.0
3133|ASO|Amsouth Bancorporation||6022.0|AL|DE|630591257.0
1409741|ASO|Airsharestm Eu Carbon Allowances Fund|NYSE ARCA|6221.0|NY|DE|
878930|ASP|American Strategic Income Portfolio Inc|NYSE||MN|MN|411705401.0
1021917|ASPE|JV Group Inc||6512.0|CO|DE|521945748.0
886235|ASPM|Aspect Medical Systems Inc||3845.0|MA|DE|42985553.0
319458|ASPN|Enservco Corp||1389.0|CO|DE|840811316.0
1158235|ASPR|Adsouth Partners Inc|OTC|7310.0|FL|NV|680448219.0
1462418|ASPS|Altisource Portfolio Solutions SA|NASDAQ|7380.0|N4|N4|
779390|ASPT|Aspect Communications Corp||7372.0|CA|CA|942974062.0
1487198|ASPU|Aspen Group Inc|OTCBB|8200.0|CO|DE|271933597.0
1314026|ASPV|Aspreva Pharmaceuticals Corp||2834.0|A1|A1|980435540.0
1424640|ASPW|Arista Power Inc|OTC|3510.0|NY|NY|
860749|ASPXQ|Auspex Systems Inc||3576.0|CA|DE|930963660.0
1070789|ASPZ|Asia Properties Inc|OTC|6552.0|CA|NV|470855301.0
1393526|ASRS|Aspen Racing Stables||200.0|A0||980517550.0
707605|ASRV|Ameriserv Financial Inc|NASDAQ|6021.0|PA|PA|251424278.0
1160798|ASST|C2e Energy Inc||1311.0|T3|FL|
1001907|ASTC|Astrotech Corp|NASDAQ|3760.0|TX|WA|911273737.0
792987|ASTE|Astec Industries Inc|NASDAQ|3531.0|TN|TN|620873631.0
1063293|ASTI|Accesstel Inc|NASDAQ|5700.0|CO|UT|592159271.0
1350102|ASTI|Ascent Solar Technologies Inc|NASDAQ|3674.0|CO|DE|203672603.0
887359|ASTM|Aastrom Biosciences Inc|NASDAQ|2836.0|MI|MI|943096597.0
1099066|ASTR|Astralis LTD||2834.0|NJ|CO|841508866.0
1432967|ASTV|As Seen On TV Inc|OTCBB|5900.0|FL|FL|800149096.0
884144|ASUR|Asure Software Inc|NASDAQ|7373.0|TX|DE|742415696.0
1404935|ASUV|Harmonic Energy Inc|OTC|3721.0|X0|NV|
875354|ASV|AG Services Of America Inc||5190.0|IA|IA|421264455.0
926763|ASVI|Asv Inc||3531.0|MN|MN|411459569.0
1001516|ASWT|American Southwest Holdings Inc||9995.0|AZ|DE|860800964.0
1441649|ASWV|American Smooth Wave Ventures Inc|OTC|5400.0|IA|NV|263036101.0
1389072|ASXHTW|Heartware International Inc|NASDAQ|3841.0|MA|DE|980498958.0
8038|ASXI|Astrex Inc||5065.0|NY|NY|131930803.0
720500|ASYS|Amtech Systems Inc|NASDAQ|3559.0|AZ|AZ|860411215.0
909326|ASYT|Asyst Technologies Inc||3559.0|CA|CA|942942251.0
65873|AT|Alltel Corp|NYSE|4812.0|AR|DE|340868285.0
1419242|AT|Atlantic Power Corp|NYSE|4900.0|MA|A1|550886410.0
823876|ATA|Apogee Technology Inc|NYSE ARCA|3841.0|MA|DE|43005815.0
933405|ATAC|Atc Technology Corp||7389.0|IL|DE|954486486.0
898904|ATAHQ|Ata Holdings Corp||4522.0|IN|IN|351617970.0
1002607|ATAR|Atari Inc|OTC|7372.0|NY|DE|133689915.0
1059142|ATAXZ|America First Multifamily Investors LP||6199.0|NE|DE|470810385.0
1305507|ATB|Arlington Tankers LTD|NYSE|4412.0|D0|D0|
1087790|ATBC|Atlantic Bancgroup Inc||6035.0|FL|FL|593543956.0
1157758|ATC|Cycle Country Accessories Corp|NYSE MKT|3714.0|IA|NV|421523809.0
1192494|ATCI|Anticus International Corp|OTC|8200.0|A8|NV|980375504.0
924383|ATCO|Lrad Corp||3651.0|CA|DE|870361799.0
945989|ATEA|Astea International Inc|NASDAQ|7372.0|PA|DE|232119058.0
1350653|ATEC|Alphatec Holdings Inc|NASDAQ|3841.0|CA|DE|202463898.0
878547|ATEG|American Technologies Group Inc||3440.0|CA|NV|954307525.0
885520|ATEK|Alternative Technology Resources Inc||7371.0|CA|DE|680195770.0
1310630|ATER|Trafalgar Resources Inc||6770.0|UT|UT|910974149.0
710807|ATGI|Alpha Technologies Group Inc||3443.0|CA|DE|760079338.0
1003607|ATGN|Altigen Communications Inc|OTC|3661.0|CA||943204299.0
1574648|ATHL|Athlon Energy Inc|NYSE|1311.0|TX|DE|462549833.0
1131096|ATHN|Athenahealth Inc|NASDAQ|7389.0|MA|DE|43387530.0
1136331|ATHO|Business Development Solutions Inc||6770.0|F4|DE|841300072.0
1140486|ATHR|Atheros Communications Inc||3674.0|CA|DE|770485570.0
1018963|ATI|Allegheny Technologies Inc|NYSE|3317.0|PA|DE|251792394.0
866121|ATK|Alliant Techsystems Inc|NYSE|3760.0|MN|DE|411672694.0
792449|ATL|Atalanta Sosnoff Capital Corp|NYSE MKT|6199.0|NY|DE|13309861.0
1464343|ATLC|Atlanticus Holdings Corp|NASDAQ|6141.0|GA|GA|582336689.0
1132651|ATLO|Ames National Corp|NASDAQ|6021.0|IA|IA|421039071.0
948975|ATLRS|Atlantic Realty Trust||6798.0|NY|CA|133849655.0
1041577|ATMI|Atmi Inc|NASDAQ|2810.0|CT|DE|61481060.0
872448|ATML|Atmel Corp|NASDAQ|3674.0|CA|DE|770051991.0
8302|ATMR|Atlas Minerals Inc||1040.0|CO|CO|841533604.0
842695|ATMS|Avinci Media Corp||7330.0|UT|DE|752193593.0
892147|ATN|Action Performance Companies Inc||5090.0|AZ|AZ|860704792.0
1368802|ATN|Atlas Energy Resources LLC|NYSE|1311.0|PA|DE|753218520.0
879585|ATNI|Atlantic Tele Network Inc|NASDAQ|4813.0|MA|DE|470728886.0
1388320|ATNM|Actinium Pharmaceuticals Inc|OTC|6770.0|NY|DE|880378336.0
108107|ATNY|Two Women|NASDAQ||||
731802|ATO|Atmos Energy Corp|NYSE|4924.0|TX|TX|751743247.0
1269022|ATOC|Atomic Paintball Inc|OTC|7900.0|TX||752942917.0
1488039|ATOS|Atossa Genetics Inc|NASDAQ|3841.0|WA|DE|264753208.0
1123647|ATPG|Atp Oil & Gas Corp||1311.0|TX|TX|760362774.0
745543|ATPT|All State Properties Holdings Inc|OTC|2834.0|KY|NV|320252180.0
896622|ATR|Aptargroup Inc|NYSE|3089.0|IL|DE|363853103.0
1323885|ATRC|Atricure Inc|NASDAQ|3841.0|OH|DE|341940305.0
701288|ATRI|Atrion Corp|NASDAQ|3841.0|TX|DE|630821819.0
908598|ATRM|Aetrium Inc|NASDAQ|3825.0|MN|MN|411439182.0
8063|ATRO|Astronics Corp|NASDAQ|3728.0|NY|NY|160959303.0
1016169|ATRS|Antares Pharma Inc|NASDAQ|3841.0|NJ|DE|411350192.0
1139650|ATRS|Altiris Inc|NASDAQ|7372.0|UT|DE|870616516.0
809875|ATRX|Atrix Laboratories Inc||2834.0|CO|DE|841043826.0
894081|ATSG|Air Transport Services Group Inc|NASDAQ|4513.0|OH|DE|261631624.0
824068|ATSI|Ats Medical Inc||3842.0|MN|MN|411595629.0
23071|ATSN|Artesyn Technologies Inc||3679.0|FL|FL|591205269.0
1014052|ATSX|Digerati Technologies Inc||4813.0|TX|NV|742849995.0
1071157|ATTG|Astrata Group Inc||3829.0|TX|NV|840108762.0
893821|ATTU|Attunity LTD|NASDAQ|7372.0|L3|L3|
6955|ATU|Actuant Corp|NYSE|3590.0|WI|WI|390168610.0
860543|ATVG|China Grand Resorts Inc||4833.0|F4|NV|621407521.0
860554|ATVG|Brotherhood Bancshares Inc||6022.0|KS|KS|
718877|ATVI|Activision Blizzard Inc|NASDAQ|7372.0|CA|DE|954803544.0
8411|ATW|Atwood Oceanics Inc|NYSE|1381.0|TX|TX|741611874.0
1074436|ATWO|A21 Inc||7389.0|FL|TX|742896910.0
25793|ATX|Costa Inc|NASDAQ|3950.0|RI|RI|50126220.0
1278263|ATXG|Atx Group Inc||4899.0||DE|200655116.0
1289046|AUAG|American Cordillera Mining Corp|OTC|5900.0|WA|NV|201044634.0
750574|AUBN|Auburn National Bancorporation Inc|NASDAQ|6022.0|AL|DE|630885779.0
1061288|AUCAF|Chelsea Oil & Gas LTD|OTC|6792.0|A1|A1|752712845.0
1086434|AUDC|Audiocodes LTD|NASDAQ|3661.0|L3|L3|
815353|AUDY|Emerald Dairy Inc||2020.0|VA|NV|840853668.0
859792|AUGB|Solar Thin Films Inc||5082.0|NY|DE|954359228.0
1004605|AUGC|Augment Systems Inc||7373.0|MA|DE|43089539.0
1137204|AUGME|Hipcricket Inc||3669.0|WA|DE|582604254.0
8598|AUGR|Auto Graphics Inc||7374.0|CA|CA|952105641.0
1063527|AUGT|August Technology Corp|OTCBB|3827.0|MN|MN|411729485.0
1145328|AULN|Genosys Inc||2834.0|UT|UT|870671592.0
1295803|AULO|Aurelio Resource Corp||1000.0|CO|NV|331086828.0
723639|AULT|Ault Inc||3679.0|MN|MN|410842932.0
1011509|AUM|Golden Minerals Co|NYSE|1040.0|CO||841363747.0
1450708|AURM|Aurum Inc|OTC|7372.0|C3|DE|271728996.0
1117073|AURMF|Aurora Metals Bvi LTD||1400.0|A1|D8|133945947.0
1382943|AUSE|K-9 Concepts Inc|NYSE ARCA|5070.0|A1|NV|
826253|AUSI|Aura Systems Inc|OTC|3690.0|CA|DE|954106894.0
1138830|AUTH|Authentec Inc|NASDAQ|3674.0|FL|DE|593521332.0
351017|AUTO|Autoinfo Inc||4210.0|CT|DE|132867481.0
1366899|AUUM|Alpine Resources Corp||1040.0|A1|NV|980491170.0
1182129|AUXL|Auxilium Pharmaceuticals Inc|NASDAQ|2834.0|PA|DE|233016883.0
1011432|AUXO|Auxilio Inc|OTC|7389.0|CA|NV|880350448.0
1116521|AV|Avaya Inc|NYSE|3661.0|NJ|DE|223713430.0
104918|AVA|Avista Corp|NYSE|4931.0|WA|WA|910462470.0
744218|AVAN|Celldex Therapeutics Inc||2835.0|MA|DE|133191702.0
1368622|AVAV|Aerovironment Inc|NASDAQ|3721.0|CA|DE|952705790.0
915912|AVB|Avalonbay Communities Inc|NYSE|6798.0|VA|MD|770404318.0
919956|AVCA|Diversicare Healthcare Services Inc|NASDAQ|8051.0|TN|DE|621559667.0
